destination,origin,num,year
United Kingdom of Great Britain and Northern Ireland,Saudi Arabia,36148.0,2015
United Kingdom of Great Britain and Northern Ireland,Senegal,2135.0,2015
United Kingdom of Great Britain and Northern Ireland,Serbia,9008.0,2015
United Kingdom of Great Britain and Northern Ireland,Seychelles,3878.0,2015
United Kingdom of Great Britain and Northern Ireland,Sierra Leone,25281.0,2015
United Kingdom of Great Britain and Northern Ireland,Singapore,45351.0,2015
United Kingdom of Great Britain and Northern Ireland,Slovakia,67781.0,2015
United Kingdom of Great Britain and Northern Ireland,Slovenia,2298.0,2015
United Kingdom of Great Britain and Northern Ireland,Solomon Islands,364.0,2015
United Kingdom of Great Britain and Northern Ireland,Somalia,110775.0,2015
United Kingdom of Great Britain and Northern Ireland,South Africa,218732.0,2015
United Kingdom of Great Britain and Northern Ireland,Spain,91179.0,2015
United Kingdom of Great Britain and Northern Ireland,Sri Lanka,138752.0,2015
United Kingdom of Great Britain and Northern Ireland,Sudan,19758.0,2015
United Kingdom of Great Britain and Northern Ireland,Suriname,476.0,2015
United Kingdom of Great Britain and Northern Ireland,Swaziland,1596.0,2015
United Kingdom of Great Britain and Northern Ireland,Sweden,35055.0,2015
United Kingdom of Great Britain and Northern Ireland,Switzerland,21458.0,2015
United Kingdom of Great Britain and Northern Ireland,Syrian Arab Republic,9950.0,2015
United Kingdom of Great Britain and Northern Ireland,Tajikistan,455.0,2015
United Kingdom of Great Britain and Northern Ireland,Thailand,47389.0,2015
United Kingdom of Great Britain and Northern Ireland,The former Yugoslav Republic of Macedonia,3170.0,2015
United Kingdom of Great Britain and Northern Ireland,Timor-Leste,2008.0,2015
United Kingdom of Great Britain and Northern Ireland,Togo,1743.0,2015
United Kingdom of Great Britain and Northern Ireland,Tonga,298.0,2015
United Kingdom of Great Britain and Northern Ireland,Trinidad and Tobago,25364.0,2015
United Kingdom of Great Britain and Northern Ireland,Tunisia,6606.0,2015
United Kingdom of Great Britain and Northern Ireland,Turkey,100956.0,2015
United Kingdom of Great Britain and Northern Ireland,Turkmenistan,784.0,2015
United Kingdom of Great Britain and Northern Ireland,Turks and Caicos Islands,110.0,2015
United Kingdom of Great Britain and Northern Ireland,Uganda,65447.0,2015
United Kingdom of Great Britain and Northern Ireland,Ukraine,23414.0,2015
United Kingdom of Great Britain and Northern Ireland,United Arab Emirates,12314.0,2015
United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,38691.0,2015
United Kingdom of Great Britain and Northern Ireland,United States of America,212150.0,2015
United Kingdom of Great Britain and Northern Ireland,United States Virgin Islands,134.0,2015
United Kingdom of Great Britain and Northern Ireland,Uruguay,1472.0,2015
United Kingdom of Great Britain and Northern Ireland,Uzbekistan,2864.0,2015
United Kingdom of Great Britain and Northern Ireland,Vanuatu,168.0,2015
United Kingdom of Great Britain and Northern Ireland,Venezuela (Bolivarian Republic of),9834.0,2015
United Kingdom of Great Britain and Northern Ireland,Viet Nam,32429.0,2015
United Kingdom of Great Britain and Northern Ireland,Yemen,19405.0,2015
United Kingdom of Great Britain and Northern Ireland,Zambia,30897.0,2015
United Kingdom of Great Britain and Northern Ireland,Zimbabwe,132942.0,2015
United Republic of Tanzania,Angola,1249.0,2015
United Republic of Tanzania,Botswana,141.0,2015
United Republic of Tanzania,Burundi,87099.0,2015
United Republic of Tanzania,Canada,294.0,2015
United Republic of Tanzania,Comoros,596.0,2015
United Republic of Tanzania,Congo,25017.0,2015
United Republic of Tanzania,Democratic Republic of the Congo,58250.0,2015
United Republic of Tanzania,Germany,967.0,2015
United Republic of Tanzania,India,8010.0,2015
United Republic of Tanzania,Italy,575.0,2015
United Republic of Tanzania,Kenya,27247.0,2015
United Republic of Tanzania,Lesotho,149.0,2015
United Republic of Tanzania,Malawi,6907.0,2015
United Republic of Tanzania,Mauritius,192.0,2015
United Republic of Tanzania,Mozambique,14651.0,2015
United Republic of Tanzania,Namibia,644.0,2015
United Republic of Tanzania,Pakistan,668.0,2015
United Republic of Tanzania,Rwanda,581.0,2015
United Republic of Tanzania,Seychelles,374.0,2015
United Republic of Tanzania,Somalia,2967.0,2015
United Republic of Tanzania,South Africa,712.0,2015
United Republic of Tanzania,Swaziland,88.0,2015
United Republic of Tanzania,Uganda,4857.0,2015
United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,1061.0,2015
United Republic of Tanzania,United States of America,1291.0,2015
United Republic of Tanzania,Zambia,8573.0,2015
United Republic of Tanzania,Zimbabwe,852.0,2015
United States of America,Afghanistan,63255.0,2015
United States of America,Albania,81196.0,2015
United States of America,Algeria,17700.0,2015
United States of America,Angola,12683.0,2015
United States of America,Antigua and Barbuda,28558.0,2015
United States of America,Argentina,179639.0,2015
United States of America,Armenia,84953.0,2015
United States of America,Aruba,5943.0,2015
United States of America,Australia,77845.0,2015
United States of America,Austria,49704.0,2015
United States of America,Azerbaijan,19799.0,2015
United States of America,Bahamas,33617.0,2015
United States of America,Bangladesh,186028.0,2015
United States of America,Barbados,54780.0,2015
United States of America,Belarus,56701.0,2015
United States of America,Belgium,32907.0,2015
United States of America,Belize,49765.0,2015
United States of America,Bermuda,8176.0,2015
United States of America,Bolivia (Plurinational State of),80073.0,2015
United States of America,Bosnia and Herzegovina,122190.0,2015
United States of America,Brazil,347968.0,2015
United States of America,Bulgaria,65190.0,2015
United States of America,Cabo Verde,35228.0,2015
United States of America,Cambodia,167039.0,2015
United States of America,Cameroon,41242.0,2015
United States of America,Canada,842175.0,2015
United States of America,Chile,97901.0,2015
United States of America,China,2103551.0,2015
United States of America,"China, Hong Kong Special Administrative Region",223719.0,2015
United States of America,"China, Macao Special Administrative Region",11332.0,2015
United States of America,Colombia,687696.0,2015
United States of America,Costa Rica,85924.0,2015
United States of America,Cote d'Ivoire,25976.0,2015
United States of America,Croatia,44598.0,2015
United States of America,Cuba,1131284.0,2015
United States of America,Cyprus,18410.0,2015
United States of America,Czech Republic,70917.0,2015
United States of America,Democratic Republic of the Congo,23043.0,2015
United States of America,Denmark,30499.0,2015
United States of America,Dominica,29579.0,2015
United States of America,Dominican Republic,940874.0,2015
United States of America,Ecuador,442693.0,2015
United States of America,Egypt,159562.0,2015
United States of America,El Salvador,1276489.0,2015
United States of America,Eritrea,30305.0,2015
United States of America,Estonia,9995.0,2015
United States of America,Ethiopia,184022.0,2015
United States of America,Fiji,40737.0,2015
United States of America,Finland,19725.0,2015
United States of America,France,166729.0,2015
United States of America,Gambia,20877.0,2015
United States of America,Georgia,24456.0,2015
United States of America,Germany,627493.0,2015
United States of America,Ghana,134338.0,2015
United States of America,Greece,141257.0,2015
United States of America,Grenada,32460.0,2015
United States of America,Guatemala,881191.0,2015
United States of America,Guinea,18331.0,2015
United States of America,Guyana,269778.0,2015
United States of America,Haiti,604004.0,2015
United States of America,Honduras,530645.0,2015
United States of America,Hungary,77670.0,2015
United States of America,Iceland,5115.0,2015
United States of America,India,1969286.0,2015
United States of America,Indonesia,96734.0,2015
United States of America,Iran (Islamic Republic of),371894.0,2015
United States of America,Iraq,175566.0,2015
United States of America,Ireland,132280.0,2015
United States of America,Israel,135963.0,2015
United States of America,Italy,376130.0,2015
United States of America,Jamaica,712830.0,2015
United States of America,Japan,345026.0,2015
United States of America,Jordan,64868.0,2015
United States of America,Kazakhstan,25304.0,2015
United States of America,Kenya,105467.0,2015
United States of America,Kuwait,25434.0,2015
United States of America,Kyrgyzstan,5517.0,2015
United States of America,Lao People's Democratic Republic,200429.0,2015
United States of America,Latvia,24643.0,2015
United States of America,Lebanon,123337.0,2015
United States of America,Liberia,75408.0,2015
United States of America,Libya,8724.0,2015
United States of America,Lithuania,36722.0,2015
United States of America,Luxembourg,2407.0,2015
United States of America,Malaysia,63566.0,2015
United States of America,Malta,7542.0,2015
United States of America,Marshall Islands,6481.0,2015
United States of America,Mexico,12050031.0,2015
United States of America,Micronesia (Federated States of),7271.0,2015
United States of America,Montserrat,6085.0,2015
United States of America,Morocco,62510.0,2015
United States of America,Myanmar,103291.0,2015
United States of America,Nepal,74904.0,2015
United States of America,Netherlands,87922.0,2015
United States of America,New Zealand,30794.0,2015
United States of America,Nicaragua,257427.0,2015
United States of America,Nigeria,237221.0,2015
United States of America,Norway,27839.0,2015
United States of America,Pakistan,325419.0,2015
United States of America,Panama,107852.0,2015
United States of America,Paraguay,28642.0,2015
United States of America,Peru,442615.0,2015
United States of America,Philippines,1896031.0,2015
United States of America,Poland,463732.0,2015
United States of America,Portugal,392626.0,2015
United States of America,Puerto Rico,1744402.0,2015
United States of America,Republic of Korea,1119578.0,2015
United States of America,Republic of Moldova,37489.0,2015
United States of America,Romania,167135.0,2015
United States of America,Russian Federation,402574.0,2015
United States of America,Saint Kitts and Nevis,17226.0,2015
United States of America,Saint Lucia,21076.0,2015
United States of America,Saint Vincent and the Grenadines,22808.0,2015
United States of America,Samoa,16866.0,2015
United States of America,Saudi Arabia,62496.0,2015
United States of America,Senegal,38148.0,2015
United States of America,Serbia,33605.0,2015
United States of America,Sierra Leone,36561.0,2015
United States of America,Singapore,31302.0,2015
United States of America,Slovenia,8715.0,2015
United States of America,Somalia,145579.0,2015
United States of America,South Africa,88907.0,2015
United States of America,Spain,94364.0,2015
United States of America,Sri Lanka,48074.0,2015
United States of America,State of Palestine,36221.0,2015
United States of America,Sudan,42306.0,2015
United States of America,Suriname,13338.0,2015
United States of America,Sweden,46919.0,2015
United States of America,Switzerland,41218.0,2015
United States of America,Syrian Arab Republic,69459.0,2015
United States of America,Tajikistan,4331.0,2015
United States of America,Thailand,236180.0,2015
United States of America,The former Yugoslav Republic of Macedonia,25316.0,2015
United States of America,Tonga,17717.0,2015
United States of America,Trinidad and Tobago,240948.0,2015
United States of America,Tunisia,10295.0,2015
United States of America,Turkey,107627.0,2015
United States of America,Turkmenistan,2079.0,2015
United States of America,Uganda,41203.0,2015
United States of America,Ukraine,345783.0,2015
United States of America,United Arab Emirates,11197.0,2015
United States of America,United Kingdom of Great Britain and Northern Ireland,714999.0,2015
United States of America,United Republic of Tanzania,45297.0,2015
United States of America,Uruguay,47664.0,2015
United States of America,Uzbekistan,36743.0,2015
United States of America,Venezuela (Bolivarian Republic of),197171.0,2015
United States of America,Viet Nam,1302870.0,2015
United States of America,Yemen,40861.0,2015
United States of America,Zambia,22409.0,2015
United States of America,Zimbabwe,50001.0,2015
United States Virgin Islands,Anguilla,972.0,2015
United States Virgin Islands,Antigua and Barbuda,4587.0,2015
United States Virgin Islands,Aruba,501.0,2015
United States Virgin Islands,Barbados,368.0,2015
United States Virgin Islands,"Bonaire, Sint Eustatius and Saba",396.0,2015
United States Virgin Islands,British Virgin Islands,2464.0,2015
United States Virgin Islands,Dominica,5508.0,2015
United States Virgin Islands,Dominican Republic,4641.0,2015
United States Virgin Islands,Grenada,590.0,2015
United States Virgin Islands,Haiti,644.0,2015
United States Virgin Islands,Jamaica,373.0,2015
United States Virgin Islands,Montserrat,780.0,2015
United States Virgin Islands,Puerto Rico,4067.0,2015
United States Virgin Islands,Saint Kitts and Nevis,7100.0,2015
United States Virgin Islands,Saint Lucia,3425.0,2015
United States Virgin Islands,Saint Vincent and the Grenadines,518.0,2015
United States Virgin Islands,Trinidad and Tobago,1759.0,2015
United States Virgin Islands,United States of America,16861.0,2015
Uruguay,Argentina,22521.0,2015
Uruguay,Brazil,10496.0,2015
Uruguay,Canada,284.0,2015
Uruguay,Chile,1384.0,2015
Uruguay,France,672.0,2015
Uruguay,Germany,786.0,2015
Uruguay,Italy,10051.0,2015
Uruguay,Mexico,466.0,2015
Uruguay,Paraguay,1583.0,2015
Uruguay,Peru,1533.0,2015
Uruguay,Poland,927.0,2015
Uruguay,Portugal,443.0,2015
Uruguay,Romania,485.0,2015
Uruguay,Spain,13224.0,2015
Uruguay,United Kingdom of Great Britain and Northern Ireland,130.0,2015
Uruguay,United States of America,2853.0,2015
Uruguay,Venezuela (Bolivarian Republic of),463.0,2015
Uzbekistan,Armenia,5870.0,2015
Uzbekistan,Azerbaijan,20357.0,2015
Uzbekistan,Belarus,26532.0,2015
Uzbekistan,Germany,8610.0,2015
Uzbekistan,Kazakhstan,13194.0,2015
Uzbekistan,Kyrgyzstan,4894.0,2015
Uzbekistan,Russian Federation,877690.0,2015
Uzbekistan,Tajikistan,11496.0,2015
Uzbekistan,Turkmenistan,763.0,2015
Uzbekistan,Ukraine,124602.0,2015
Vanuatu,Australia,629.0,2015
Vanuatu,Fiji,225.0,2015
Vanuatu,France,540.0,2015
Vanuatu,New Caledonia,251.0,2015
Vanuatu,New Zealand,313.0,2015
Vanuatu,Papua New Guinea,64.0,2015
Vanuatu,Solomon Islands,119.0,2015
Vanuatu,Tonga,29.0,2015
Vanuatu,United Kingdom of Great Britain and Northern Ireland,108.0,2015
Venezuela (Bolivarian Republic of),Albania,19.0,2015
Venezuela (Bolivarian Republic of),Algeria,95.0,2015
Venezuela (Bolivarian Republic of),Angola,188.0,2015
Venezuela (Bolivarian Republic of),Argentina,9944.0,2015
Venezuela (Bolivarian Republic of),Armenia,34.0,2015
Venezuela (Bolivarian Republic of),Aruba,486.0,2015
Venezuela (Bolivarian Republic of),Australia,148.0,2015
Venezuela (Bolivarian Republic of),Austria,828.0,2015
Venezuela (Bolivarian Republic of),Barbados,7.0,2015
Venezuela (Bolivarian Republic of),Belgium,395.0,2015
Venezuela (Bolivarian Republic of),Belize,20.0,2015
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),1967.0,2015
Venezuela (Bolivarian Republic of),"Bonaire, Sint Eustatius and Saba",1025.0,2015
Venezuela (Bolivarian Republic of),Bosnia and Herzegovina,24.0,2015
Venezuela (Bolivarian Republic of),Brazil,6026.0,2015
Venezuela (Bolivarian Republic of),Bulgaria,142.0,2015
Venezuela (Bolivarian Republic of),Canada,1136.0,2015
Venezuela (Bolivarian Republic of),Chile,15263.0,2015
Venezuela (Bolivarian Republic of),China,13865.0,2015
Venezuela (Bolivarian Republic of),"China, Hong Kong Special Administrative Region",573.0,2015
Venezuela (Bolivarian Republic of),Colombia,973315.0,2015
Venezuela (Bolivarian Republic of),Costa Rica,1127.0,2015
Venezuela (Bolivarian Republic of),Croatia,410.0,2015
Venezuela (Bolivarian Republic of),Cuba,11423.0,2015
Venezuela (Bolivarian Republic of),Cyprus,15.0,2015
Venezuela (Bolivarian Republic of),Czech Republic,376.0,2015
Venezuela (Bolivarian Republic of),Democratic People's Republic of Korea,46.0,2015
Venezuela (Bolivarian Republic of),Denmark,145.0,2015
Venezuela (Bolivarian Republic of),Dominican Republic,14743.0,2015
Venezuela (Bolivarian Republic of),Ecuador,36973.0,2015
Venezuela (Bolivarian Republic of),Egypt,185.0,2015
Venezuela (Bolivarian Republic of),El Salvador,1015.0,2015
Venezuela (Bolivarian Republic of),Eritrea,28.0,2015
Venezuela (Bolivarian Republic of),Estonia,52.0,2015
Venezuela (Bolivarian Republic of),Ethiopia,35.0,2015
Venezuela (Bolivarian Republic of),Finland,72.0,2015
Venezuela (Bolivarian Republic of),France,3777.0,2015
Venezuela (Bolivarian Republic of),French Guiana,30.0,2015
Venezuela (Bolivarian Republic of),Georgia,13.0,2015
Venezuela (Bolivarian Republic of),Germany,4211.0,2015
Venezuela (Bolivarian Republic of),Ghana,33.0,2015
Venezuela (Bolivarian Republic of),Greece,735.0,2015
Venezuela (Bolivarian Republic of),Grenada,163.0,2015
Venezuela (Bolivarian Republic of),Guatemala,428.0,2015
Venezuela (Bolivarian Republic of),Guyana,9149.0,2015
Venezuela (Bolivarian Republic of),Haiti,1900.0,2015
Venezuela (Bolivarian Republic of),Honduras,294.0,2015
Venezuela (Bolivarian Republic of),Hungary,1027.0,2015
Venezuela (Bolivarian Republic of),India,258.0,2015
Venezuela (Bolivarian Republic of),Indonesia,59.0,2015
Venezuela (Bolivarian Republic of),Iran (Islamic Republic of),90.0,2015
Venezuela (Bolivarian Republic of),Iraq,79.0,2015
Venezuela (Bolivarian Republic of),Ireland,62.0,2015
Venezuela (Bolivarian Republic of),Israel,468.0,2015
Venezuela (Bolivarian Republic of),Italy,51068.0,2015
Venezuela (Bolivarian Republic of),Jamaica,95.0,2015
Venezuela (Bolivarian Republic of),Japan,359.0,2015
Venezuela (Bolivarian Republic of),Jordan,200.0,2015
Venezuela (Bolivarian Republic of),Kuwait,71.0,2015
Venezuela (Bolivarian Republic of),Latvia,140.0,2015
Venezuela (Bolivarian Republic of),Lebanon,7486.0,2015
Venezuela (Bolivarian Republic of),Libya,135.0,2015
Venezuela (Bolivarian Republic of),Lithuania,147.0,2015
Venezuela (Bolivarian Republic of),Malaysia,34.0,2015
Venezuela (Bolivarian Republic of),Martinique,43.0,2015
Venezuela (Bolivarian Republic of),Mexico,3831.0,2015
Venezuela (Bolivarian Republic of),Montenegro,272.0,2015
Venezuela (Bolivarian Republic of),Morocco,1008.0,2015
Venezuela (Bolivarian Republic of),Mozambique,53.0,2015
Venezuela (Bolivarian Republic of),Netherlands,690.0,2015
Venezuela (Bolivarian Republic of),New Zealand,18.0,2015
Venezuela (Bolivarian Republic of),Nicaragua,2045.0,2015
