destination,origin,num,year
Thailand,New Zealand,1963.0,2005
Thailand,Norway,709.0,2005
Thailand,Pakistan,2462.0,2005
Thailand,Philippines,1195.0,2005
Thailand,Portugal,306.0,2005
Thailand,Republic of Korea,1015.0,2005
Thailand,Rwanda,2.0,2005
Thailand,Singapore,713.0,2005
Thailand,Somalia,68.0,2005
Thailand,Sri Lanka,8375.0,2005
Thailand,State of Palestine,8.0,2005
Thailand,Sweden,634.0,2005
Thailand,Switzerland,901.0,2005
Thailand,United Kingdom of Great Britain and Northern Ireland,951.0,2005
Thailand,United States of America,3939.0,2005
Thailand,Viet Nam,7172.0,2005
The former Yugoslav Republic of Macedonia,Albania,69782.0,2005
The former Yugoslav Republic of Macedonia,Bosnia and Herzegovina,7828.0,2005
The former Yugoslav Republic of Macedonia,Bulgaria,964.0,2005
The former Yugoslav Republic of Macedonia,Croatia,1288.0,2005
The former Yugoslav Republic of Macedonia,Czech Republic,48.0,2005
The former Yugoslav Republic of Macedonia,Egypt,1765.0,2005
The former Yugoslav Republic of Macedonia,Germany,38.0,2005
The former Yugoslav Republic of Macedonia,Greece,210.0,2005
The former Yugoslav Republic of Macedonia,Hungary,73.0,2005
The former Yugoslav Republic of Macedonia,Italy,34.0,2005
The former Yugoslav Republic of Macedonia,Montenegro,8292.0,2005
The former Yugoslav Republic of Macedonia,Poland,90.0,2005
The former Yugoslav Republic of Macedonia,Romania,21.0,2005
The former Yugoslav Republic of Macedonia,Russian Federation,194.0,2005
The former Yugoslav Republic of Macedonia,Serbia,16097.0,2005
The former Yugoslav Republic of Macedonia,Slovakia,33.0,2005
The former Yugoslav Republic of Macedonia,Slovenia,231.0,2005
The former Yugoslav Republic of Macedonia,Turkey,19250.0,2005
The former Yugoslav Republic of Macedonia,Ukraine,58.0,2005
Timor-Leste,Australia,522.0,2005
Timor-Leste,Bangladesh,130.0,2005
Timor-Leste,Brazil,192.0,2005
Timor-Leste,China,1172.0,2005
Timor-Leste,Cuba,107.0,2005
Timor-Leste,Indonesia,5666.0,2005
Timor-Leste,Malaysia,169.0,2005
Timor-Leste,New Zealand,175.0,2005
Timor-Leste,Pakistan,240.0,2005
Timor-Leste,Philippines,731.0,2005
Timor-Leste,Portugal,327.0,2005
Timor-Leste,Singapore,73.0,2005
Timor-Leste,Thailand,152.0,2005
Timor-Leste,United States of America,70.0,2005
Timor-Leste,Viet Nam,204.0,2005
Togo,Belgium,37.0,2005
Togo,Benin,50774.0,2005
Togo,Burkina Faso,11891.0,2005
Togo,Cabo Verde,25.0,2005
Togo,Cameroon,476.0,2005
Togo,Canada,26.0,2005
Togo,Central African Republic,254.0,2005
Togo,Chad,487.0,2005
Togo,China,352.0,2005
Togo,Congo,174.0,2005
Togo,Cote d'Ivoire,2377.0,2005
Togo,Democratic Republic of the Congo,515.0,2005
Togo,Equatorial Guinea,71.0,2005
Togo,France,1071.0,2005
Togo,Gabon,613.0,2005
Togo,Gambia,727.0,2005
Togo,Germany,117.0,2005
Togo,Ghana,32648.0,2005
Togo,Guinea,2219.0,2005
Togo,Guinea-Bissau,86.0,2005
Togo,Liberia,114.0,2005
Togo,Mali,3674.0,2005
Togo,Mauritania,95.0,2005
Togo,Niger,46314.0,2005
Togo,Nigeria,26719.0,2005
Togo,Rwanda,1409.0,2005
Togo,Sao Tome and Principe,26.0,2005
Togo,Senegal,689.0,2005
Togo,Sierra Leone,70.0,2005
Togo,United States of America,179.0,2005
Tokelau,Australia,20.0,2005
Tokelau,New Zealand,94.0,2005
Tokelau,Samoa,98.0,2005
Tokelau,Tuvalu,24.0,2005
Tonga,China,134.0,2005
Tonga,Fiji,544.0,2005
Tonga,India,206.0,2005
Tonga,Japan,77.0,2005
Tonga,Samoa,251.0,2005
Trinidad and Tobago,Barbados,1688.0,2005
Trinidad and Tobago,Canada,1016.0,2005
Trinidad and Tobago,China,494.0,2005
Trinidad and Tobago,Cuba,42.0,2005
Trinidad and Tobago,Germany,144.0,2005
Trinidad and Tobago,Grenada,11973.0,2005
Trinidad and Tobago,Guyana,5649.0,2005
Trinidad and Tobago,India,665.0,2005
Trinidad and Tobago,Jamaica,856.0,2005
Trinidad and Tobago,Nigeria,286.0,2005
Trinidad and Tobago,Philippines,197.0,2005
Trinidad and Tobago,Saint Lucia,1047.0,2005
Trinidad and Tobago,Saint Vincent and the Grenadines,8998.0,2005
Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,2243.0,2005
Trinidad and Tobago,United States of America,3757.0,2005
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1516.0,2005
Tunisia,Algeria,9577.0,2005
Tunisia,Cote d'Ivoire,607.0,2005
Tunisia,Egypt,667.0,2005
Tunisia,France,4577.0,2005
Tunisia,Germany,992.0,2005
Tunisia,Iraq,8.0,2005
Tunisia,Italy,1548.0,2005
Tunisia,Libya,1725.0,2005
Tunisia,Mali,220.0,2005
Tunisia,Mauritania,414.0,2005
Tunisia,Morocco,6315.0,2005
Tunisia,Nigeria,128.0,2005
Tunisia,Senegal,357.0,2005
Tunisia,State of Palestine,662.0,2005
Tunisia,Syrian Arab Republic,418.0,2005
Tunisia,United States of America,259.0,2005
Turkey,Afghanistan,9325.0,2005
Turkey,Albania,3180.0,2005
Turkey,Algeria,621.0,2005
Turkey,Argentina,134.0,2005
Turkey,Armenia,762.0,2005
Turkey,Australia,2819.0,2005
Turkey,Austria,13761.0,2005
Turkey,Azerbaijan,16114.0,2005
Turkey,Bangladesh,316.0,2005
Turkey,Belarus,288.0,2005
Turkey,Belgium,8400.0,2005
Turkey,Bosnia and Herzegovina,2285.0,2005
Turkey,Brazil,329.0,2005
Turkey,British Virgin Islands,72.0,2005
Turkey,Bulgaria,461574.0,2005
Turkey,Canada,1369.0,2005
Turkey,Chile,42.0,2005
Turkey,China,1695.0,2005
Turkey,"China, Hong Kong Special Administrative Region",55.0,2005
Turkey,Colombia,45.0,2005
Turkey,Costa Rica,52.0,2005
Turkey,Croatia,213.0,2005
Turkey,Cuba,41.0,2005
Turkey,Cyprus,9974.0,2005
Turkey,Czech Republic,1088.0,2005
Turkey,Democratic People's Republic of Korea,28.0,2005
Turkey,Democratic Republic of the Congo,30.0,2005
Turkey,Denmark,3230.0,2005
Turkey,Egypt,741.0,2005
Turkey,Estonia,108.0,2005
Turkey,Ethiopia,59.0,2005
Turkey,Finland,1604.0,2005
Turkey,France,15335.0,2005
Turkey,Georgia,6249.0,2005
Turkey,Germany,262587.0,2005
Turkey,Ghana,138.0,2005
Turkey,Greece,56846.0,2005
Turkey,Guadeloupe,45.0,2005
Turkey,Hungary,499.0,2005
Turkey,Iceland,41.0,2005
Turkey,India,499.0,2005
Turkey,Indonesia,172.0,2005
Turkey,Iran (Islamic Republic of),14397.0,2005
Turkey,Iraq,8658.0,2005
Turkey,Ireland,516.0,2005
Turkey,Israel,2610.0,2005
Turkey,Italy,2728.0,2005
Turkey,Japan,1921.0,2005
Turkey,Jordan,863.0,2005
Turkey,Kazakhstan,4795.0,2005
Turkey,Kenya,166.0,2005
Turkey,Kuwait,274.0,2005
Turkey,Kyrgyzstan,1685.0,2005
Turkey,Latvia,62.0,2005
Turkey,Lebanon,1086.0,2005
Turkey,Libya,2948.0,2005
Turkey,Lithuania,250.0,2005
Turkey,Luxembourg,43.0,2005
Turkey,Malaysia,254.0,2005
Turkey,Malta,41.0,2005
Turkey,Mexico,147.0,2005
Turkey,Mongolia,183.0,2005
Turkey,Morocco,457.0,2005
Turkey,Myanmar,36.0,2005
Turkey,Netherlands,20949.0,2005
Turkey,New Zealand,278.0,2005
Turkey,Nigeria,280.0,2005
Turkey,Norway,3410.0,2005
Turkey,Oman,24.0,2005
Turkey,Pakistan,1092.0,2005
Turkey,Peru,51.0,2005
Turkey,Philippines,561.0,2005
Turkey,Poland,3278.0,2005
Turkey,Portugal,215.0,2005
Turkey,Qatar,30.0,2005
Turkey,Republic of Korea,491.0,2005
Turkey,Republic of Moldova,2239.0,2005
Turkey,Romania,19905.0,2005
Turkey,Russian Federation,19061.0,2005
Turkey,Saudi Arabia,4218.0,2005
Turkey,Senegal,64.0,2005
Turkey,Singapore,190.0,2005
Turkey,Slovakia,301.0,2005
Turkey,Slovenia,140.0,2005
Turkey,Somalia,89.0,2005
Turkey,South Africa,283.0,2005
Turkey,Spain,1160.0,2005
Turkey,Sri Lanka,37.0,2005
Turkey,State of Palestine,721.0,2005
Turkey,Sudan,224.0,2005
Turkey,Swaziland,73.0,2005
Turkey,Sweden,5120.0,2005
Turkey,Switzerland,9953.0,2005
Turkey,Syrian Arab Republic,5158.0,2005
Turkey,Tajikistan,255.0,2005
Turkey,Thailand,140.0,2005
Turkey,The former Yugoslav Republic of Macedonia,138175.0,2005
Turkey,Tunisia,489.0,2005
Turkey,Turkmenistan,1953.0,2005
Turkey,Ukraine,4011.0,2005
Turkey,United Arab Emirates,42.0,2005
Turkey,United Kingdom of Great Britain and Northern Ireland,18156.0,2005
Turkey,United Republic of Tanzania,213.0,2005
Turkey,United States of America,13034.0,2005
Turkey,Uruguay,42.0,2005
Turkey,Uzbekistan,7615.0,2005
Turkey,Venezuela (Bolivarian Republic of),38.0,2005
Turkey,Viet Nam,29.0,2005
Turkey,Yemen,66.0,2005
Turkmenistan,Armenia,7605.0,2005
Turkmenistan,Azerbaijan,8285.0,2005
Turkmenistan,Belarus,4197.0,2005
Turkmenistan,Germany,2017.0,2005
Turkmenistan,Iran (Islamic Republic of),3476.0,2005
Turkmenistan,Kazakhstan,19694.0,2005
Turkmenistan,Russian Federation,67643.0,2005
Turkmenistan,Ukraine,5233.0,2005
Turkmenistan,Uzbekistan,92165.0,2005
Turks and Caicos Islands,Bahamas,255.0,2005
Turks and Caicos Islands,Canada,427.0,2005
Turks and Caicos Islands,Dominican Republic,722.0,2005
Turks and Caicos Islands,Haiti,5652.0,2005
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,398.0,2005
Turks and Caicos Islands,United States of America,695.0,2005
Tuvalu,Fiji,64.0,2005
Tuvalu,Kiribati,39.0,2005
Tuvalu,Samoa,16.0,2005
Tuvalu,United States of America,23.0,2005
Uganda,Bangladesh,150.0,2005
Uganda,Belgium,46.0,2005
Uganda,Burundi,17837.0,2005
Uganda,Canada,278.0,2005
Uganda,China,429.0,2005
Uganda,Democratic People's Republic of Korea,156.0,2005
Uganda,Democratic Republic of the Congo,106170.0,2005
Uganda,Denmark,183.0,2005
Uganda,Eritrea,4.0,2005
Uganda,Ethiopia,106.0,2005
Uganda,France,261.0,2005
Uganda,Germany,244.0,2005
Uganda,Greece,42.0,2005
Uganda,India,4115.0,2005
Uganda,Italy,424.0,2005
Uganda,Japan,213.0,2005
Uganda,Kenya,42707.0,2005
Uganda,Mozambique,31.0,2005
Uganda,Netherlands,224.0,2005
Uganda,Pakistan,677.0,2005
Uganda,Republic of Korea,183.0,2005
Uganda,Russian Federation,320.0,2005
Uganda,Rwanda,84844.0,2005
Uganda,Somalia,1828.0,2005
Uganda,Spain,63.0,2005
Uganda,Sudan,360477.0,2005
Uganda,United Kingdom of Great Britain and Northern Ireland,1256.0,2005
Uganda,United Republic of Tanzania,25623.0,2005
Uganda,United States of America,1006.0,2005
Ukraine,Afghanistan,2207.0,2005
Ukraine,Armenia,49416.0,2005
Ukraine,Azerbaijan,85967.0,2005
Ukraine,Belarus,256474.0,2005
Ukraine,Bulgaria,1811.0,2005
Ukraine,China,6854.0,2005
Ukraine,Estonia,10678.0,2005
Ukraine,Georgia,67270.0,2005
Ukraine,Germany,1132.0,2005
Ukraine,India,3987.0,2005
Ukraine,Iran (Islamic Republic of),2232.0,2005
Ukraine,Israel,3920.0,2005
Ukraine,Jordan,3880.0,2005
Ukraine,Kazakhstan,232148.0,2005
Ukraine,Kyrgyzstan,27921.0,2005
Ukraine,Latvia,20366.0,2005
Ukraine,Lebanon,1844.0,2005
Ukraine,Lithuania,25507.0,2005
Ukraine,Morocco,1816.0,2005
Ukraine,Poland,3216.0,2005
Ukraine,Republic of Moldova,156418.0,2005
Ukraine,Russian Federation,3422713.0,2005
Ukraine,State of Palestine,1581.0,2005
Ukraine,Syrian Arab Republic,3887.0,2005
Ukraine,Tajikistan,30677.0,2005
Ukraine,Turkey,1416.0,2005
Ukraine,Turkmenistan,23610.0,2005
Ukraine,United States of America,2861.0,2005
Ukraine,Uzbekistan,229608.0,2005
Ukraine,Viet Nam,12943.0,2005
United Arab Emirates,Afghanistan,3208.0,2005
United Arab Emirates,Bahrain,831.0,2005
United Arab Emirates,Bangladesh,408976.0,2005
United Arab Emirates,Chad,2094.0,2005
United Arab Emirates,Egypt,341770.0,2005
United Arab Emirates,Eritrea,7570.0,2005
United Arab Emirates,Ethiopia,4607.0,2005
United Arab Emirates,France,5745.0,2005
United Arab Emirates,India,1286993.0,2005
United Arab Emirates,Indonesia,121621.0,2005
United Arab Emirates,Jordan,63626.0,2005
United Arab Emirates,Kuwait,26337.0,2005
United Arab Emirates,Lebanon,14856.0,2005
United Arab Emirates,Morocco,3594.0,2005
United Arab Emirates,Nepal,8818.0,2005
United Arab Emirates,Netherlands,1378.0,2005
United Arab Emirates,Nigeria,5207.0,2005
United Arab Emirates,Pakistan,383811.0,2005
United Arab Emirates,Philippines,202618.0,2005
United Arab Emirates,Qatar,824.0,2005
United Arab Emirates,Saudi Arabia,2395.0,2005
United Arab Emirates,Somalia,4165.0,2005
United Arab Emirates,South Sudan,6751.0,2005
United Arab Emirates,Sri Lanka,49194.0,2005
United Arab Emirates,State of Palestine,22830.0,2005
United Arab Emirates,Sudan,55931.0,2005
United Arab Emirates,Syrian Arab Republic,22332.0,2005
United Arab Emirates,Thailand,4842.0,2005
United Arab Emirates,Tunisia,2303.0,2005
United Arab Emirates,Turkey,16152.0,2005
United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,13007.0,2005
United Arab Emirates,United States of America,6294.0,2005
United Arab Emirates,Yemen,82490.0,2005
United Kingdom of Great Britain and Northern Ireland,Afghanistan,36100.0,2005
United Kingdom of Great Britain and Northern Ireland,Albania,7351.0,2005
United Kingdom of Great Britain and Northern Ireland,Algeria,16429.0,2005
United Kingdom of Great Britain and Northern Ireland,Andorra,39.0,2005
United Kingdom of Great Britain and Northern Ireland,Angola,9467.0,2005
United Kingdom of Great Britain and Northern Ireland,Anguilla,569.0,2005
United Kingdom of Great Britain and Northern Ireland,Antigua and Barbuda,3517.0,2005
United Kingdom of Great Britain and Northern Ireland,Argentina,8001.0,2005
United Kingdom of Great Britain and Northern Ireland,Armenia,1040.0,2005
United Kingdom of Great Britain and Northern Ireland,Aruba,660.0,2005
United Kingdom of Great Britain and Northern Ireland,Australia,108178.0,2005
United Kingdom of Great Britain and Northern Ireland,Austria,18336.0,2005
United Kingdom of Great Britain and Northern Ireland,Azerbaijan,1598.0,2005
United Kingdom of Great Britain and Northern Ireland,Bahamas,1719.0,2005
United Kingdom of Great Britain and Northern Ireland,Bahrain,4621.0,2005
United Kingdom of Great Britain and Northern Ireland,Bangladesh,170124.0,2005
United Kingdom of Great Britain and Northern Ireland,Barbados,18706.0,2005
United Kingdom of Great Britain and Northern Ireland,Belarus,2557.0,2005
United Kingdom of Great Britain and Northern Ireland,Belgium,22525.0,2005
United Kingdom of Great Britain and Northern Ireland,Belize,1193.0,2005
United Kingdom of Great Britain and Northern Ireland,Benin,398.0,2005
United Kingdom of Great Britain and Northern Ireland,Bermuda,3357.0,2005
United Kingdom of Great Britain and Northern Ireland,Bhutan,239.0,2005
United Kingdom of Great Britain and Northern Ireland,Bolivia (Plurinational State of),2260.0,2005
United Kingdom of Great Britain and Northern Ireland,Bosnia and Herzegovina,6731.0,2005
United Kingdom of Great Britain and Northern Ireland,Botswana,2451.0,2005
United Kingdom of Great Britain and Northern Ireland,Brazil,31040.0,2005
United Kingdom of Great Britain and Northern Ireland,British Virgin Islands,285.0,2005
United Kingdom of Great Britain and Northern Ireland,Brunei Darussalam,3744.0,2005
United Kingdom of Great Britain and Northern Ireland,Bulgaria,24672.0,2005
United Kingdom of Great Britain and Northern Ireland,Burkina Faso,147.0,2005
United Kingdom of Great Britain and Northern Ireland,Burundi,2999.0,2005
United Kingdom of Great Britain and Northern Ireland,Cabo Verde,700.0,2005
United Kingdom of Great Britain and Northern Ireland,Cambodia,884.0,2005
United Kingdom of Great Britain and Northern Ireland,Cameroon,6210.0,2005
United Kingdom of Great Britain and Northern Ireland,Canada,70642.0,2005
United Kingdom of Great Britain and Northern Ireland,Cayman Islands,892.0,2005
United Kingdom of Great Britain and Northern Ireland,Central African Republic,217.0,2005
United Kingdom of Great Britain and Northern Ireland,Chad,245.0,2005
United Kingdom of Great Britain and Northern Ireland,Channel Islands,14541.0,2005
United Kingdom of Great Britain and Northern Ireland,Chile,5667.0,2005
United Kingdom of Great Britain and Northern Ireland,China,147321.0,2005
United Kingdom of Great Britain and Northern Ireland,"China, Hong Kong Special Administrative Region",87213.0,2005
United Kingdom of Great Britain and Northern Ireland,Colombia,17569.0,2005
United Kingdom of Great Britain and Northern Ireland,Comoros,95.0,2005
United Kingdom of Great Britain and Northern Ireland,Congo,5608.0,2005
United Kingdom of Great Britain and Northern Ireland,Costa Rica,503.0,2005
United Kingdom of Great Britain and Northern Ireland,Cote d'Ivoire,4946.0,2005
United Kingdom of Great Britain and Northern Ireland,Croatia,7108.0,2005
United Kingdom of Great Britain and Northern Ireland,Cuba,1641.0,2005
United Kingdom of Great Britain and Northern Ireland,Cyprus,72352.0,2005
United Kingdom of Great Britain and Northern Ireland,Czech Republic,23471.0,2005
United Kingdom of Great Britain and Northern Ireland,Democratic People's Republic of Korea,8001.0,2005
United Kingdom of Great Britain and Northern Ireland,Democratic Republic of the Congo,12947.0,2005
United Kingdom of Great Britain and Northern Ireland,Denmark,19339.0,2005
United Kingdom of Great Britain and Northern Ireland,Djibouti,319.0,2005
United Kingdom of Great Britain and Northern Ireland,Dominica,6061.0,2005
United Kingdom of Great Britain and Northern Ireland,Dominican Republic,877.0,2005
United Kingdom of Great Britain and Northern Ireland,Ecuador,5440.0,2005
United Kingdom of Great Britain and Northern Ireland,Egypt,25881.0,2005
United Kingdom of Great Britain and Northern Ireland,El Salvador,679.0,2005
United Kingdom of Great Britain and Northern Ireland,Equatorial Guinea,159.0,2005
United Kingdom of Great Britain and Northern Ireland,Eritrea,11182.0,2005
United Kingdom of Great Britain and Northern Ireland,Estonia,4937.0,2005
United Kingdom of Great Britain and Northern Ireland,Ethiopia,10737.0,2005
United Kingdom of Great Britain and Northern Ireland,Faeroe Islands,310.0,2005
United Kingdom of Great Britain and Northern Ireland,Falkland Islands (Malvinas),945.0,2005
United Kingdom of Great Britain and Northern Ireland,Fiji,4497.0,2005
United Kingdom of Great Britain and Northern Ireland,Finland,11384.0,2005
United Kingdom of Great Britain and Northern Ireland,France,108252.0,2005
United Kingdom of Great Britain and Northern Ireland,French Polynesia,84.0,2005
United Kingdom of Great Britain and Northern Ireland,Gabon,229.0,2005
United Kingdom of Great Britain and Northern Ireland,Gambia,7039.0,2005
United Kingdom of Great Britain and Northern Ireland,Georgia,1707.0,2005
United Kingdom of Great Britain and Northern Ireland,Germany,261429.0,2005
United Kingdom of Great Britain and Northern Ireland,Ghana,70045.0,2005
United Kingdom of Great Britain and Northern Ireland,Gibraltar,8716.0,2005
United Kingdom of Great Britain and Northern Ireland,Greece,33317.0,2005
United Kingdom of Great Britain and Northern Ireland,Greenland,42.0,2005
United Kingdom of Great Britain and Northern Ireland,Grenada,8825.0,2005
United Kingdom of Great Britain and Northern Ireland,Guatemala,679.0,2005
United Kingdom of Great Britain and Northern Ireland,Guinea,1204.0,2005
United Kingdom of Great Britain and Northern Ireland,Guinea-Bissau,1279.0,2005
United Kingdom of Great Britain and Northern Ireland,Guyana,19728.0,2005
United Kingdom of Great Britain and Northern Ireland,Haiti,220.0,2005
United Kingdom of Great Britain and Northern Ireland,Honduras,490.0,2005
United Kingdom of Great Britain and Northern Ireland,Hungary,30132.0,2005
United Kingdom of Great Britain and Northern Ireland,Iceland,1668.0,2005
United Kingdom of Great Britain and Northern Ireland,India,549350.0,2005
United Kingdom of Great Britain and Northern Ireland,Indonesia,7546.0,2005
United Kingdom of Great Britain and Northern Ireland,Iran (Islamic Republic of),58694.0,2005
United Kingdom of Great Britain and Northern Ireland,Iraq,49586.0,2005
United Kingdom of Great Britain and Northern Ireland,Ireland,462925.0,2005
United Kingdom of Great Britain and Northern Ireland,Isle of Man,7719.0,2005
United Kingdom of Great Britain and Northern Ireland,Israel,13912.0,2005
United Kingdom of Great Britain and Northern Ireland,Italy,114731.0,2005
United Kingdom of Great Britain and Northern Ireland,Jamaica,141923.0,2005
United Kingdom of Great Britain and Northern Ireland,Japan,34598.0,2005
United Kingdom of Great Britain and Northern Ireland,Jordan,4145.0,2005
United Kingdom of Great Britain and Northern Ireland,Kazakhstan,2731.0,2005
United Kingdom of Great Britain and Northern Ireland,Kenya,124826.0,2005
United Kingdom of Great Britain and Northern Ireland,Kiribati,159.0,2005
United Kingdom of Great Britain and Northern Ireland,Kuwait,8740.0,2005
United Kingdom of Great Britain and Northern Ireland,Kyrgyzstan,546.0,2005
United Kingdom of Great Britain and Northern Ireland,Lao People's Democratic Republic,523.0,2005
United Kingdom of Great Britain and Northern Ireland,Latvia,30230.0,2005
United Kingdom of Great Britain and Northern Ireland,Lebanon,12180.0,2005
United Kingdom of Great Britain and Northern Ireland,Lesotho,517.0,2005
United Kingdom of Great Britain and Northern Ireland,Liberia,2376.0,2005
United Kingdom of Great Britain and Northern Ireland,Libya,11808.0,2005
United Kingdom of Great Britain and Northern Ireland,Liechtenstein,26.0,2005
United Kingdom of Great Britain and Northern Ireland,Lithuania,52001.0,2005
United Kingdom of Great Britain and Northern Ireland,Luxembourg,1460.0,2005
United Kingdom of Great Britain and Northern Ireland,Madagascar,847.0,2005
United Kingdom of Great Britain and Northern Ireland,Malawi,13376.0,2005
United Kingdom of Great Britain and Northern Ireland,Malaysia,55324.0,2005
United Kingdom of Great Britain and Northern Ireland,Maldives,263.0,2005
United Kingdom of Great Britain and Northern Ireland,Mali,232.0,2005
United Kingdom of Great Britain and Northern Ireland,Malta,27600.0,2005
United Kingdom of Great Britain and Northern Ireland,Mauritania,113.0,2005
United Kingdom of Great Britain and Northern Ireland,Mauritius,31876.0,2005
United Kingdom of Great Britain and Northern Ireland,Mexico,6836.0,2005
United Kingdom of Great Britain and Northern Ireland,Monaco,287.0,2005
United Kingdom of Great Britain and Northern Ireland,Mongolia,917.0,2005
United Kingdom of Great Britain and Northern Ireland,Montenegro,819.0,2005
United Kingdom of Great Britain and Northern Ireland,Montserrat,7640.0,2005
United Kingdom of Great Britain and Northern Ireland,Morocco,15795.0,2005
United Kingdom of Great Britain and Northern Ireland,Mozambique,4282.0,2005
United Kingdom of Great Britain and Northern Ireland,Myanmar,10194.0,2005
United Kingdom of Great Britain and Northern Ireland,Namibia,1707.0,2005
United Kingdom of Great Britain and Northern Ireland,Nauru,16.0,2005
