origin,destination,num,year
United States of America,China,26777.0,2015
United States of America,"China, Hong Kong Special Administrative Region",13250.0,2015
United States of America,Colombia,18841.0,2015
United States of America,Congo,166.0,2015
United States of America,Cook Islands,32.0,2015
United States of America,Costa Rica,12982.0,2015
United States of America,Croatia,1616.0,2015
United States of America,Cuba,500.0,2015
United States of America,Curacao,330.0,2015
United States of America,Cyprus,3542.0,2015
United States of America,Czech Republic,5698.0,2015
United States of America,Democratic People's Republic of Korea,1028.0,2015
United States of America,Denmark,12367.0,2015
United States of America,Dominica,623.0,2015
United States of America,Dominican Republic,25814.0,2015
United States of America,Ecuador,26802.0,2015
United States of America,Egypt,6730.0,2015
United States of America,El Salvador,5397.0,2015
United States of America,Estonia,579.0,2015
United States of America,Faeroe Islands,41.0,2015
United States of America,Falkland Islands (Malvinas),19.0,2015
United States of America,Finland,5819.0,2015
United States of America,France,53906.0,2015
United States of America,French Polynesia,419.0,2015
United States of America,Gabon,356.0,2015
United States of America,Germany,137575.0,2015
United States of America,Ghana,602.0,2015
United States of America,Greece,22839.0,2015
United States of America,Greenland,39.0,2015
United States of America,Guadeloupe,496.0,2015
United States of America,Guam,18508.0,2015
United States of America,Guatemala,8643.0,2015
United States of America,Guinea,2169.0,2015
United States of America,Guinea-Bissau,311.0,2015
United States of America,Guyana,1255.0,2015
United States of America,Haiti,3328.0,2015
United States of America,Honduras,4981.0,2015
United States of America,Hungary,7680.0,2015
United States of America,Iceland,2068.0,2015
United States of America,India,2722.0,2015
United States of America,Indonesia,11746.0,2015
United States of America,Ireland,30690.0,2015
United States of America,Isle of Man,276.0,2015
United States of America,Israel,79082.0,2015
United States of America,Italy,54226.0,2015
United States of America,Jamaica,6193.0,2015
United States of America,Japan,50243.0,2015
United States of America,Jordan,2763.0,2015
United States of America,Kiribati,44.0,2015
United States of America,Kuwait,4763.0,2015
United States of America,Latvia,597.0,2015
United States of America,Lebanon,686.0,2015
United States of America,Lesotho,89.0,2015
United States of America,Liberia,436.0,2015
United States of America,Libya,9885.0,2015
United States of America,Liechtenstein,131.0,2015
United States of America,Lithuania,609.0,2015
United States of America,Luxembourg,1098.0,2015
United States of America,Maldives,79.0,2015
United States of America,Mali,1728.0,2015
United States of America,Malta,1403.0,2015
United States of America,Marshall Islands,1430.0,2015
United States of America,Mauritania,108.0,2015
United States of America,Mauritius,49.0,2015
United States of America,Mexico,876528.0,2015
United States of America,Micronesia (Federated States of),172.0,2015
United States of America,Mongolia,709.0,2015
United States of America,Montenegro,317.0,2015
United States of America,Montserrat,121.0,2015
United States of America,Morocco,1858.0,2015
United States of America,Namibia,962.0,2015
United States of America,Netherlands,27285.0,2015
United States of America,New Zealand,22300.0,2015
United States of America,Nicaragua,3606.0,2015
United States of America,Niue,21.0,2015
United States of America,Northern Mariana Islands,1249.0,2015
United States of America,Norway,17461.0,2015
United States of America,Palau,353.0,2015
United States of America,Panama,14040.0,2015
United States of America,Papua New Guinea,731.0,2015
United States of America,Paraguay,1576.0,2015
United States of America,Peru,9853.0,2015
United States of America,Philippines,35564.0,2015
United States of America,Poland,13671.0,2015
United States of America,Portugal,6736.0,2015
United States of America,Puerto Rico,165147.0,2015
United States of America,Qatar,2280.0,2015
United States of America,Republic of Korea,68784.0,2015
United States of America,Romania,2470.0,2015
United States of America,Russian Federation,4588.0,2015
United States of America,Saint Lucia,663.0,2015
United States of America,Saint Pierre and Miquelon,63.0,2015
United States of America,Saint Vincent and the Grenadines,338.0,2015
United States of America,Samoa,367.0,2015
United States of America,Senegal,773.0,2015
United States of America,Serbia,1286.0,2015
United States of America,Sierra Leone,464.0,2015
United States of America,Singapore,17161.0,2015
United States of America,Sint Maarten (Dutch part),312.0,2015
United States of America,Slovakia,2137.0,2015
United States of America,Slovenia,741.0,2015
United States of America,Solomon Islands,29.0,2015
United States of America,South Africa,18114.0,2015
United States of America,Spain,39825.0,2015
United States of America,Sri Lanka,594.0,2015
United States of America,State of Palestine,7826.0,2015
United States of America,Swaziland,256.0,2015
United States of America,Sweden,20011.0,2015
United States of America,Switzerland,38347.0,2015
United States of America,Tajikistan,283.0,2015
United States of America,Thailand,3493.0,2015
United States of America,Timor-Leste,68.0,2015
United States of America,Togo,182.0,2015
United States of America,Trinidad and Tobago,5798.0,2015
United States of America,Tunisia,609.0,2015
United States of America,Turkey,13634.0,2015
United States of America,Turks and Caicos Islands,727.0,2015
United States of America,Tuvalu,17.0,2015
United States of America,Uganda,994.0,2015
United States of America,Ukraine,2738.0,2015
United States of America,United Arab Emirates,12953.0,2015
United States of America,United Kingdom of Great Britain and Northern Ireland,212150.0,2015
United States of America,United Republic of Tanzania,1291.0,2015
United States of America,United States Virgin Islands,16861.0,2015
United States of America,Uruguay,2853.0,2015
United States of America,Venezuela (Bolivarian Republic of),11242.0,2015
United States of America,Viet Nam,3164.0,2015
United States of America,Zambia,1360.0,2015
United States Virgin Islands,Anguilla,443.0,2015
United States Virgin Islands,Antigua and Barbuda,711.0,2015
United States Virgin Islands,Cabo Verde,71.0,2015
United States Virgin Islands,Canada,65.0,2015
United States Virgin Islands,Chile,2.0,2015
United States Virgin Islands,Costa Rica,7.0,2015
United States Virgin Islands,Curacao,28.0,2015
United States Virgin Islands,Dominican Republic,82.0,2015
United States Virgin Islands,France,1.0,2015
United States Virgin Islands,Grenada,704.0,2015
United States Virgin Islands,Puerto Rico,433.0,2015
United States Virgin Islands,Saint Kitts and Nevis,613.0,2015
United States Virgin Islands,Saint Lucia,20.0,2015
United States Virgin Islands,Sint Maarten (Dutch part),70.0,2015
United States Virgin Islands,Tajikistan,23.0,2015
United States Virgin Islands,United Kingdom of Great Britain and Northern Ireland,134.0,2015
Uruguay,Andorra,96.0,2015
Uruguay,Argentina,132749.0,2015
Uruguay,Australia,11140.0,2015
Uruguay,Austria,282.0,2015
Uruguay,Bahamas,17.0,2015
Uruguay,Belarus,28.0,2015
Uruguay,Belgium,115.0,2015
Uruguay,Bolivia (Plurinational State of),509.0,2015
Uruguay,Brazil,28708.0,2015
Uruguay,Bulgaria,16.0,2015
Uruguay,Canada,7485.0,2015
Uruguay,Chile,2288.0,2015
Uruguay,Colombia,435.0,2015
Uruguay,Costa Rica,321.0,2015
Uruguay,Cyprus,5.0,2015
Uruguay,Czech Republic,30.0,2015
Uruguay,Denmark,240.0,2015
Uruguay,Dominican Republic,183.0,2015
Uruguay,Ecuador,958.0,2015
Uruguay,El Salvador,75.0,2015
Uruguay,Estonia,4.0,2015
Uruguay,Finland,122.0,2015
Uruguay,France,2436.0,2015
Uruguay,Germany,3411.0,2015
Uruguay,Greece,113.0,2015
Uruguay,Guatemala,140.0,2015
Uruguay,Haiti,593.0,2015
Uruguay,Honduras,49.0,2015
Uruguay,Hungary,63.0,2015
Uruguay,Iceland,8.0,2015
Uruguay,Ireland,55.0,2015
Uruguay,Israel,6378.0,2015
Uruguay,Italy,7500.0,2015
Uruguay,Latvia,1.0,2015
Uruguay,Lithuania,22.0,2015
Uruguay,Mexico,2947.0,2015
Uruguay,Mongolia,1.0,2015
Uruguay,Netherlands,658.0,2015
Uruguay,Nicaragua,38.0,2015
Uruguay,Norway,235.0,2015
Uruguay,Panama,762.0,2015
Uruguay,Paraguay,2925.0,2015
Uruguay,Peru,612.0,2015
Uruguay,Poland,94.0,2015
Uruguay,Portugal,218.0,2015
Uruguay,Russian Federation,121.0,2015
Uruguay,South Africa,117.0,2015
Uruguay,Spain,73772.0,2015
Uruguay,Sweden,2221.0,2015
Uruguay,Switzerland,1706.0,2015
Uruguay,Turkey,43.0,2015
Uruguay,United Kingdom of Great Britain and Northern Ireland,1472.0,2015
Uruguay,United States of America,47664.0,2015
Uruguay,Venezuela (Bolivarian Republic of),4795.0,2015
Uzbekistan,Afghanistan,751.0,2015
Uzbekistan,Armenia,1061.0,2015
Uzbekistan,Australia,1625.0,2015
Uzbekistan,Austria,754.0,2015
Uzbekistan,Azerbaijan,17030.0,2015
Uzbekistan,Belarus,14788.0,2015
Uzbekistan,Belgium,1521.0,2015
Uzbekistan,Bolivia (Plurinational State of),5.0,2015
Uzbekistan,Brazil,31.0,2015
Uzbekistan,Bulgaria,754.0,2015
Uzbekistan,Canada,5369.0,2015
Uzbekistan,Chile,5.0,2015
Uzbekistan,Costa Rica,1.0,2015
Uzbekistan,Cyprus,81.0,2015
Uzbekistan,Czech Republic,1913.0,2015
Uzbekistan,Denmark,280.0,2015
Uzbekistan,Egypt,126.0,2015
Uzbekistan,Estonia,1090.0,2015
Uzbekistan,Finland,145.0,2015
Uzbekistan,France,1103.0,2015
Uzbekistan,Georgia,7639.0,2015
Uzbekistan,Germany,42271.0,2015
Uzbekistan,Greece,8208.0,2015
Uzbekistan,Hungary,126.0,2015
Uzbekistan,Iceland,10.0,2015
Uzbekistan,Ireland,92.0,2015
Uzbekistan,Israel,22316.0,2015
Uzbekistan,Italy,2509.0,2015
Uzbekistan,Kazakhstan,281713.0,2015
Uzbekistan,Kyrgyzstan,9183.0,2015
Uzbekistan,Latvia,1925.0,2015
Uzbekistan,Libya,376.0,2015
Uzbekistan,Lithuania,959.0,2015
Uzbekistan,Malta,23.0,2015
Uzbekistan,Netherlands,443.0,2015
Uzbekistan,Norway,477.0,2015
Uzbekistan,Poland,496.0,2015
Uzbekistan,Portugal,851.0,2015
Uzbekistan,Republic of Korea,49862.0,2015
Uzbekistan,Republic of Moldova,1057.0,2015
Uzbekistan,Russian Federation,1146803.0,2015
Uzbekistan,Serbia,80.0,2015
Uzbekistan,Slovakia,46.0,2015
Uzbekistan,Slovenia,28.0,2015
Uzbekistan,Spain,642.0,2015
Uzbekistan,Sweden,3555.0,2015
Uzbekistan,Switzerland,741.0,2015
Uzbekistan,Tajikistan,7798.0,2015
Uzbekistan,Turkey,7997.0,2015
Uzbekistan,Turkmenistan,84960.0,2015
Uzbekistan,Ukraine,219814.0,2015
Uzbekistan,United Kingdom of Great Britain and Northern Ireland,2864.0,2015
Uzbekistan,United States of America,36743.0,2015
Vanuatu,Argentina,8.0,2015
Vanuatu,Australia,1572.0,2015
Vanuatu,Austria,7.0,2015
Vanuatu,Bulgaria,16.0,2015
Vanuatu,Chile,2.0,2015
Vanuatu,Colombia,208.0,2015
Vanuatu,Czech Republic,2.0,2015
Vanuatu,Denmark,3.0,2015
Vanuatu,Fiji,184.0,2015
Vanuatu,Finland,1.0,2015
Vanuatu,France,740.0,2015
Vanuatu,French Polynesia,210.0,2015
Vanuatu,Greece,71.0,2015
Vanuatu,Ireland,1.0,2015
Vanuatu,Italy,23.0,2015
Vanuatu,New Caledonia,4938.0,2015
Vanuatu,Papua New Guinea,99.0,2015
Vanuatu,Samoa,17.0,2015
Vanuatu,Solomon Islands,66.0,2015
Vanuatu,United Kingdom of Great Britain and Northern Ireland,168.0,2015
Vanuatu,Wallis and Futuna Islands,247.0,2015
Venezuela (Bolivarian Republic of),Antigua and Barbuda,39.0,2015
Venezuela (Bolivarian Republic of),Argentina,1240.0,2015
Venezuela (Bolivarian Republic of),Aruba,3399.0,2015
Venezuela (Bolivarian Republic of),Australia,4895.0,2015
Venezuela (Bolivarian Republic of),Austria,915.0,2015
Venezuela (Bolivarian Republic of),Bahamas,30.0,2015
Venezuela (Bolivarian Republic of),Belgium,570.0,2015
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),773.0,2015
Venezuela (Bolivarian Republic of),"Bonaire, Sint Eustatius and Saba",480.0,2015
Venezuela (Bolivarian Republic of),Brazil,3425.0,2015
Venezuela (Bolivarian Republic of),Bulgaria,33.0,2015
Venezuela (Bolivarian Republic of),Canada,19732.0,2015
Venezuela (Bolivarian Republic of),Cayman Islands,33.0,2015
Venezuela (Bolivarian Republic of),Chile,4134.0,2015
Venezuela (Bolivarian Republic of),Colombia,46614.0,2015
Venezuela (Bolivarian Republic of),Costa Rica,1415.0,2015
Venezuela (Bolivarian Republic of),Croatia,55.0,2015
Venezuela (Bolivarian Republic of),Cuba,182.0,2015
Venezuela (Bolivarian Republic of),Curacao,1787.0,2015
Venezuela (Bolivarian Republic of),Cyprus,71.0,2015
Venezuela (Bolivarian Republic of),Czech Republic,124.0,2015
Venezuela (Bolivarian Republic of),Denmark,706.0,2015
Venezuela (Bolivarian Republic of),Dominica,30.0,2015
Venezuela (Bolivarian Republic of),Dominican Republic,5417.0,2015
Venezuela (Bolivarian Republic of),Ecuador,8901.0,2015
Venezuela (Bolivarian Republic of),Egypt,38.0,2015
Venezuela (Bolivarian Republic of),El Salvador,242.0,2015
Venezuela (Bolivarian Republic of),Estonia,7.0,2015
Venezuela (Bolivarian Republic of),Finland,235.0,2015
Venezuela (Bolivarian Republic of),France,6337.0,2015
Venezuela (Bolivarian Republic of),Germany,9100.0,2015
Venezuela (Bolivarian Republic of),Greece,1026.0,2015
Venezuela (Bolivarian Republic of),Grenada,341.0,2015
Venezuela (Bolivarian Republic of),Guatemala,283.0,2015
Venezuela (Bolivarian Republic of),Guyana,2099.0,2015
Venezuela (Bolivarian Republic of),Haiti,5198.0,2015
Venezuela (Bolivarian Republic of),Honduras,75.0,2015
Venezuela (Bolivarian Republic of),Hungary,218.0,2015
Venezuela (Bolivarian Republic of),Iceland,39.0,2015
Venezuela (Bolivarian Republic of),Ireland,128.0,2015
Venezuela (Bolivarian Republic of),Israel,373.0,2015
Venezuela (Bolivarian Republic of),Italy,48970.0,2015
Venezuela (Bolivarian Republic of),Jordan,33.0,2015
Venezuela (Bolivarian Republic of),Latvia,29.0,2015
Venezuela (Bolivarian Republic of),Luxembourg,25.0,2015
Venezuela (Bolivarian Republic of),Mexico,15959.0,2015
Venezuela (Bolivarian Republic of),Netherlands,3878.0,2015
Venezuela (Bolivarian Republic of),Nicaragua,159.0,2015
Venezuela (Bolivarian Republic of),Norway,1067.0,2015
Venezuela (Bolivarian Republic of),Panama,9883.0,2015
Venezuela (Bolivarian Republic of),Peru,3237.0,2015
Venezuela (Bolivarian Republic of),Poland,72.0,2015
Venezuela (Bolivarian Republic of),Portugal,23404.0,2015
Venezuela (Bolivarian Republic of),Puerto Rico,2302.0,2015
Venezuela (Bolivarian Republic of),Romania,35.0,2015
Venezuela (Bolivarian Republic of),Russian Federation,98.0,2015
Venezuela (Bolivarian Republic of),Saint Lucia,63.0,2015
Venezuela (Bolivarian Republic of),Serbia,37.0,2015
Venezuela (Bolivarian Republic of),Sint Maarten (Dutch part),41.0,2015
Venezuela (Bolivarian Republic of),Slovenia,50.0,2015
Venezuela (Bolivarian Republic of),South Africa,305.0,2015
Venezuela (Bolivarian Republic of),Spain,151594.0,2015
Venezuela (Bolivarian Republic of),Sweden,1136.0,2015
Venezuela (Bolivarian Republic of),Switzerland,3989.0,2015
Venezuela (Bolivarian Republic of),Trinidad and Tobago,1732.0,2015
Venezuela (Bolivarian Republic of),Turkey,39.0,2015
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,9834.0,2015
Venezuela (Bolivarian Republic of),United States of America,197171.0,2015
Venezuela (Bolivarian Republic of),Uruguay,463.0,2015
Viet Nam,American Samoa,209.0,2015
Viet Nam,Argentina,5.0,2015
Viet Nam,Australia,227298.0,2015
Viet Nam,Austria,3344.0,2015
Viet Nam,Bangladesh,27521.0,2015
Viet Nam,Belarus,366.0,2015
Viet Nam,Belgium,1498.0,2015
Viet Nam,Bolivia (Plurinational State of),12.0,2015
Viet Nam,Brazil,152.0,2015
Viet Nam,Bulgaria,627.0,2015
Viet Nam,Cambodia,36436.0,2015
Viet Nam,Canada,182847.0,2015
Viet Nam,Chile,12.0,2015
Viet Nam,China,28095.0,2015
Viet Nam,"China, Hong Kong Special Administrative Region",10930.0,2015
Viet Nam,Costa Rica,1.0,2015
Viet Nam,Cyprus,71.0,2015
Viet Nam,Czech Republic,47475.0,2015
Viet Nam,Democratic People's Republic of Korea,751.0,2015
Viet Nam,Denmark,10418.0,2015
Viet Nam,Ecuador,48.0,2015
Viet Nam,Estonia,10.0,2015
Viet Nam,Finland,7183.0,2015
Viet Nam,France,125731.0,2015
Viet Nam,Germany,112958.0,2015
Viet Nam,Greece,210.0,2015
Viet Nam,Guam,354.0,2015
Viet Nam,Hungary,3318.0,2015
Viet Nam,Iceland,598.0,2015
Viet Nam,India,566.0,2015
Viet Nam,Ireland,635.0,2015
Viet Nam,Italy,5258.0,2015
Viet Nam,Japan,72620.0,2015
Viet Nam,Kyrgyzstan,107.0,2015
Viet Nam,Lao People's Democratic Republic,11634.0,2015
Viet Nam,Latvia,8.0,2015
Viet Nam,Lithuania,34.0,2015
Viet Nam,Luxembourg,73.0,2015
Viet Nam,Malaysia,87272.0,2015
Viet Nam,Mexico,126.0,2015
Viet Nam,Mongolia,246.0,2015
Viet Nam,Netherlands,12800.0,2015
Viet Nam,New Caledonia,798.0,2015
Viet Nam,New Zealand,6393.0,2015
Viet Nam,Norway,13798.0,2015
Viet Nam,Panama,59.0,2015
Viet Nam,Philippines,413.0,2015
Viet Nam,Poland,2792.0,2015
Viet Nam,Portugal,52.0,2015
Viet Nam,Puerto Rico,64.0,2015
Viet Nam,Republic of Korea,113998.0,2015
Viet Nam,Romania,60.0,2015
Viet Nam,Russian Federation,13671.0,2015
Viet Nam,Slovakia,2104.0,2015
Viet Nam,South Africa,164.0,2015
Viet Nam,Spain,1634.0,2015
Viet Nam,Sweden,17004.0,2015
Viet Nam,Switzerland,12051.0,2015
Viet Nam,Thailand,5825.0,2015
Viet Nam,Timor-Leste,196.0,2015
Viet Nam,Turkey,29.0,2015
Viet Nam,Ukraine,12390.0,2015
Viet Nam,United Kingdom of Great Britain and Northern Ireland,32429.0,2015
Viet Nam,United States of America,1302870.0,2015
Viet Nam,Venezuela (Bolivarian Republic of),12.0,2015
Viet Nam,Yemen,15.0,2015
Wallis and Futuna Islands,Bulgaria,1.0,2015
Wallis and Futuna Islands,Chile,2.0,2015
Wallis and Futuna Islands,Dominican Republic,12.0,2015
Wallis and Futuna Islands,French Polynesia,33.0,2015
Wallis and Futuna Islands,Greece,1.0,2015
Wallis and Futuna Islands,New Caledonia,7794.0,2015
Western Sahara,Algeria,90939.0,2015
Western Sahara,Chile,5.0,2015
Western Sahara,France,17.0,2015
Western Sahara,Ireland,1.0,2015
Western Sahara,Norway,41.0,2015
Western Sahara,Russian Federation,31.0,2015
Yemen,Algeria,4257.0,2015
Yemen,Australia,675.0,2015
Yemen,Austria,95.0,2015
Yemen,Bahrain,15003.0,2015
Yemen,Belarus,33.0,2015
Yemen,Belgium,140.0,2015
Yemen,Bulgaria,50.0,2015
Yemen,Canada,2166.0,2015
Yemen,Cyprus,17.0,2015
Yemen,Czech Republic,173.0,2015
Yemen,Denmark,167.0,2015
Yemen,Djibouti,265.0,2015
Yemen,Egypt,6351.0,2015
Yemen,Estonia,1.0,2015
Yemen,Ethiopia,145.0,2015
Yemen,Finland,73.0,2015
Yemen,France,487.0,2015
Yemen,Germany,2893.0,2015
Yemen,Greece,27.0,2015
Yemen,Hungary,276.0,2015
Yemen,Iraq,2001.0,2015
Yemen,Ireland,31.0,2015
Yemen,Israel,30869.0,2015
