origin,destination,num,year
United States of America,Maldives,32.0,2005
United States of America,Mali,907.0,2005
United States of America,Malta,1087.0,2005
United States of America,Marshall Islands,1053.0,2005
United States of America,Mauritania,108.0,2005
United States of America,Mauritius,40.0,2005
United States of America,Mexico,520053.0,2005
United States of America,Micronesia (Federated States of),183.0,2005
United States of America,Mongolia,447.0,2005
United States of America,Montserrat,109.0,2005
United States of America,Morocco,1239.0,2005
United States of America,Namibia,1090.0,2005
United States of America,Netherlands,22615.0,2005
United States of America,New Zealand,16972.0,2005
United States of America,Nicaragua,3085.0,2005
United States of America,Niue,19.0,2005
United States of America,Northern Mariana Islands,1953.0,2005
United States of America,Norway,14507.0,2005
United States of America,Palau,377.0,2005
United States of America,Panama,8384.0,2005
United States of America,Papua New Guinea,851.0,2005
United States of America,Paraguay,1696.0,2005
United States of America,Peru,8408.0,2005
United States of America,Philippines,34703.0,2005
United States of America,Poland,11582.0,2005
United States of America,Portugal,7303.0,2005
United States of America,Puerto Rico,223949.0,2005
United States of America,Qatar,1149.0,2005
United States of America,Republic of Korea,33040.0,2005
United States of America,Romania,1960.0,2005
United States of America,Russian Federation,3747.0,2005
United States of America,Saint Lucia,595.0,2005
United States of America,Saint Pierre and Miquelon,74.0,2005
United States of America,Saint Vincent and the Grenadines,325.0,2005
United States of America,Samoa,436.0,2005
United States of America,Senegal,672.0,2005
United States of America,Serbia,1346.0,2005
United States of America,Sierra Leone,469.0,2005
United States of America,Singapore,9340.0,2005
United States of America,Sint Maarten (Dutch part),150.0,2005
United States of America,Slovakia,1573.0,2005
United States of America,Slovenia,614.0,2005
United States of America,Solomon Islands,77.0,2005
United States of America,South Africa,8357.0,2005
United States of America,Spain,30491.0,2005
United States of America,Sri Lanka,302.0,2005
United States of America,State of Palestine,7978.0,2005
United States of America,Swaziland,190.0,2005
United States of America,Sweden,15522.0,2005
United States of America,Switzerland,28796.0,2005
United States of America,Tajikistan,280.0,2005
United States of America,Thailand,3939.0,2005
United States of America,Timor-Leste,70.0,2005
United States of America,Togo,179.0,2005
United States of America,Trinidad and Tobago,3757.0,2005
United States of America,Tunisia,259.0,2005
United States of America,Turkey,13034.0,2005
United States of America,Turks and Caicos Islands,695.0,2005
United States of America,Tuvalu,23.0,2005
United States of America,Uganda,1006.0,2005
United States of America,Ukraine,2861.0,2005
United States of America,United Arab Emirates,6294.0,2005
United States of America,United Kingdom of Great Britain and Northern Ireland,164325.0,2005
United States of America,United Republic of Tanzania,1204.0,2005
United States of America,United States Virgin Islands,16281.0,2005
United States of America,Uruguay,1250.0,2005
United States of America,Venezuela (Bolivarian Republic of),10445.0,2005
United States of America,Viet Nam,1812.0,2005
United States of America,Zambia,662.0,2005
United States Virgin Islands,Anguilla,380.0,2005
United States Virgin Islands,Antigua and Barbuda,627.0,2005
United States Virgin Islands,"Bonaire, Sint Eustatius and Saba",174.0,2005
United States Virgin Islands,Cabo Verde,54.0,2005
United States Virgin Islands,Canada,45.0,2005
United States Virgin Islands,Chile,1.0,2005
United States Virgin Islands,Costa Rica,3.0,2005
United States Virgin Islands,Dominican Republic,328.0,2005
United States Virgin Islands,France,23.0,2005
United States Virgin Islands,Greece,8.0,2005
United States Virgin Islands,Grenada,665.0,2005
United States Virgin Islands,Puerto Rico,740.0,2005
United States Virgin Islands,Saint Kitts and Nevis,550.0,2005
United States Virgin Islands,Saint Lucia,18.0,2005
United States Virgin Islands,Sint Maarten (Dutch part),33.0,2005
United States Virgin Islands,Tajikistan,24.0,2005
United States Virgin Islands,United Kingdom of Great Britain and Northern Ireland,130.0,2005
Uruguay,Andorra,105.0,2005
Uruguay,Argentina,114433.0,2005
Uruguay,Australia,10780.0,2005
Uruguay,Austria,218.0,2005
Uruguay,Bahamas,9.0,2005
Uruguay,Belarus,27.0,2005
Uruguay,Belgium,80.0,2005
Uruguay,Bolivia (Plurinational State of),445.0,2005
Uruguay,Brazil,24495.0,2005
Uruguay,Bulgaria,12.0,2005
Uruguay,Canada,6280.0,2005
Uruguay,Chile,1815.0,2005
Uruguay,Colombia,354.0,2005
Uruguay,Costa Rica,157.0,2005
Uruguay,Cyprus,3.0,2005
Uruguay,Czech Republic,19.0,2005
Uruguay,Denmark,213.0,2005
Uruguay,Dominican Republic,1083.0,2005
Uruguay,Ecuador,469.0,2005
Uruguay,El Salvador,70.0,2005
Uruguay,Finland,64.0,2005
Uruguay,France,2114.0,2005
Uruguay,Germany,2015.0,2005
Uruguay,Greece,117.0,2005
Uruguay,Guatemala,106.0,2005
Uruguay,Haiti,458.0,2005
Uruguay,Honduras,49.0,2005
Uruguay,Hungary,57.0,2005
Uruguay,Iceland,7.0,2005
Uruguay,Ireland,65.0,2005
Uruguay,Israel,5697.0,2005
Uruguay,Italy,5048.0,2005
Uruguay,Latvia,3.0,2005
Uruguay,Lithuania,24.0,2005
Uruguay,Mexico,2049.0,2005
Uruguay,Mongolia,3.0,2005
Uruguay,Netherlands,608.0,2005
Uruguay,Nicaragua,34.0,2005
Uruguay,Norway,155.0,2005
Uruguay,Panama,445.0,2005
Uruguay,Paraguay,3146.0,2005
Uruguay,Peru,523.0,2005
Uruguay,Poland,52.0,2005
Uruguay,Portugal,181.0,2005
Uruguay,Russian Federation,312.0,2005
Uruguay,South Africa,57.0,2005
Uruguay,Spain,65654.0,2005
Uruguay,Sweden,2312.0,2005
Uruguay,Switzerland,1300.0,2005
Uruguay,Turkey,42.0,2005
Uruguay,United Kingdom of Great Britain and Northern Ireland,1079.0,2005
Uruguay,United States of America,36900.0,2005
Uruguay,Venezuela (Bolivarian Republic of),4672.0,2005
Uzbekistan,Afghanistan,1422.0,2005
Uzbekistan,Armenia,883.0,2005
Uzbekistan,Australia,790.0,2005
Uzbekistan,Austria,584.0,2005
Uzbekistan,Azerbaijan,19501.0,2005
Uzbekistan,Belarus,15108.0,2005
Uzbekistan,Belgium,787.0,2005
Uzbekistan,Bolivia (Plurinational State of),5.0,2005
Uzbekistan,Bulgaria,488.0,2005
Uzbekistan,Canada,3063.0,2005
Uzbekistan,Chile,3.0,2005
Uzbekistan,Costa Rica,1.0,2005
Uzbekistan,Cyprus,49.0,2005
Uzbekistan,Czech Republic,1202.0,2005
Uzbekistan,Denmark,147.0,2005
Uzbekistan,Egypt,98.0,2005
Uzbekistan,Estonia,1133.0,2005
Uzbekistan,Finland,50.0,2005
Uzbekistan,France,728.0,2005
Uzbekistan,Georgia,8400.0,2005
Uzbekistan,Germany,28028.0,2005
Uzbekistan,Greece,6778.0,2005
Uzbekistan,Hungary,98.0,2005
Uzbekistan,Iceland,4.0,2005
Uzbekistan,Ireland,108.0,2005
Uzbekistan,Israel,25379.0,2005
Uzbekistan,Italy,1835.0,2005
Uzbekistan,Kazakhstan,216537.0,2005
Uzbekistan,Kyrgyzstan,12914.0,2005
Uzbekistan,Latvia,2641.0,2005
Uzbekistan,Libya,305.0,2005
Uzbekistan,Lithuania,1480.0,2005
Uzbekistan,Malta,14.0,2005
Uzbekistan,Netherlands,3540.0,2005
Uzbekistan,Norway,111.0,2005
Uzbekistan,Poland,432.0,2005
Uzbekistan,Portugal,432.0,2005
Uzbekistan,Republic of Korea,9811.0,2005
Uzbekistan,Republic of Moldova,1287.0,2005
Uzbekistan,Russian Federation,1030041.0,2005
Uzbekistan,Serbia,83.0,2005
Uzbekistan,Slovakia,33.0,2005
Uzbekistan,Slovenia,8.0,2005
Uzbekistan,Spain,240.0,2005
Uzbekistan,Sweden,964.0,2005
Uzbekistan,Switzerland,535.0,2005
Uzbekistan,Tajikistan,7688.0,2005
Uzbekistan,Turkey,7615.0,2005
Uzbekistan,Turkmenistan,92165.0,2005
Uzbekistan,Ukraine,229608.0,2005
Uzbekistan,United Kingdom of Great Britain and Northern Ireland,1468.0,2005
Uzbekistan,United States of America,25573.0,2005
Vanuatu,Argentina,13.0,2005
Vanuatu,Australia,1190.0,2005
Vanuatu,Austria,6.0,2005
Vanuatu,Bulgaria,1.0,2005
Vanuatu,Canada,10.0,2005
Vanuatu,Chile,1.0,2005
Vanuatu,Colombia,172.0,2005
Vanuatu,Czech Republic,2.0,2005
Vanuatu,Denmark,4.0,2005
Vanuatu,Fiji,167.0,2005
Vanuatu,Finland,1.0,2005
Vanuatu,France,678.0,2005
Vanuatu,French Polynesia,230.0,2005
Vanuatu,Greece,39.0,2005
Vanuatu,Ireland,2.0,2005
Vanuatu,Italy,13.0,2005
Vanuatu,New Caledonia,4427.0,2005
Vanuatu,Papua New Guinea,116.0,2005
Vanuatu,Samoa,20.0,2005
Vanuatu,Solomon Islands,38.0,2005
Vanuatu,United Kingdom of Great Britain and Northern Ireland,130.0,2005
Vanuatu,Wallis and Futuna Islands,194.0,2005
Venezuela (Bolivarian Republic of),Antigua and Barbuda,35.0,2005
Venezuela (Bolivarian Republic of),Argentina,1918.0,2005
Venezuela (Bolivarian Republic of),Aruba,3074.0,2005
Venezuela (Bolivarian Republic of),Australia,1600.0,2005
Venezuela (Bolivarian Republic of),Austria,708.0,2005
Venezuela (Bolivarian Republic of),Bahamas,26.0,2005
Venezuela (Bolivarian Republic of),Belgium,321.0,2005
Venezuela (Bolivarian Republic of),Bolivia (Plurinational State of),604.0,2005
Venezuela (Bolivarian Republic of),"Bonaire, Sint Eustatius and Saba",1535.0,2005
Venezuela (Bolivarian Republic of),Brazil,2524.0,2005
Venezuela (Bolivarian Republic of),Bulgaria,19.0,2005
Venezuela (Bolivarian Republic of),Canada,12434.0,2005
Venezuela (Bolivarian Republic of),Cayman Islands,36.0,2005
Venezuela (Bolivarian Republic of),Chile,3279.0,2005
Venezuela (Bolivarian Republic of),Colombia,37137.0,2005
Venezuela (Bolivarian Republic of),Costa Rica,690.0,2005
Venezuela (Bolivarian Republic of),Croatia,40.0,2005
Venezuela (Bolivarian Republic of),Cuba,221.0,2005
Venezuela (Bolivarian Republic of),Cyprus,42.0,2005
Venezuela (Bolivarian Republic of),Czech Republic,56.0,2005
Venezuela (Bolivarian Republic of),Denmark,498.0,2005
Venezuela (Bolivarian Republic of),Dominica,21.0,2005
Venezuela (Bolivarian Republic of),Dominican Republic,11299.0,2005
Venezuela (Bolivarian Republic of),Ecuador,4357.0,2005
Venezuela (Bolivarian Republic of),Egypt,30.0,2005
Venezuela (Bolivarian Republic of),El Salvador,206.0,2005
Venezuela (Bolivarian Republic of),Finland,90.0,2005
Venezuela (Bolivarian Republic of),France,5493.0,2005
Venezuela (Bolivarian Republic of),Germany,5874.0,2005
Venezuela (Bolivarian Republic of),Greece,954.0,2005
Venezuela (Bolivarian Republic of),Grenada,322.0,2005
Venezuela (Bolivarian Republic of),Guatemala,211.0,2005
Venezuela (Bolivarian Republic of),Guyana,1424.0,2005
Venezuela (Bolivarian Republic of),Haiti,4007.0,2005
Venezuela (Bolivarian Republic of),Honduras,73.0,2005
Venezuela (Bolivarian Republic of),Hungary,162.0,2005
Venezuela (Bolivarian Republic of),Iceland,25.0,2005
Venezuela (Bolivarian Republic of),Ireland,149.0,2005
Venezuela (Bolivarian Republic of),Israel,465.0,2005
Venezuela (Bolivarian Republic of),Italy,28803.0,2005
Venezuela (Bolivarian Republic of),Jordan,55.0,2005
Venezuela (Bolivarian Republic of),Latvia,23.0,2005
Venezuela (Bolivarian Republic of),Luxembourg,19.0,2005
Venezuela (Bolivarian Republic of),Mexico,6526.0,2005
Venezuela (Bolivarian Republic of),Netherlands,2898.0,2005
Venezuela (Bolivarian Republic of),Nicaragua,139.0,2005
Venezuela (Bolivarian Republic of),Norway,261.0,2005
Venezuela (Bolivarian Republic of),Panama,4592.0,2005
Venezuela (Bolivarian Republic of),Peru,2763.0,2005
Venezuela (Bolivarian Republic of),Poland,61.0,2005
Venezuela (Bolivarian Republic of),Portugal,23744.0,2005
Venezuela (Bolivarian Republic of),Puerto Rico,2198.0,2005
Venezuela (Bolivarian Republic of),Romania,8.0,2005
Venezuela (Bolivarian Republic of),Russian Federation,234.0,2005
Venezuela (Bolivarian Republic of),Saint Lucia,57.0,2005
Venezuela (Bolivarian Republic of),Serbia,38.0,2005
Venezuela (Bolivarian Republic of),Sint Maarten (Dutch part),20.0,2005
Venezuela (Bolivarian Republic of),Slovenia,27.0,2005
Venezuela (Bolivarian Republic of),South Africa,149.0,2005
Venezuela (Bolivarian Republic of),Spain,108707.0,2005
Venezuela (Bolivarian Republic of),Sweden,585.0,2005
Venezuela (Bolivarian Republic of),Switzerland,3003.0,2005
Venezuela (Bolivarian Republic of),Trinidad and Tobago,1516.0,2005
Venezuela (Bolivarian Republic of),Turkey,38.0,2005
Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,6053.0,2005
Venezuela (Bolivarian Republic of),United States of America,138645.0,2005
Venezuela (Bolivarian Republic of),Uruguay,587.0,2005
Viet Nam,American Samoa,208.0,2005
Viet Nam,Argentina,8.0,2005
Viet Nam,Australia,174440.0,2005
Viet Nam,Austria,2587.0,2005
Viet Nam,Bangladesh,22153.0,2005
Viet Nam,Belarus,366.0,2005
Viet Nam,Belgium,1008.0,2005
Viet Nam,Bolivia (Plurinational State of),7.0,2005
Viet Nam,Bulgaria,518.0,2005
Viet Nam,Cambodia,56174.0,2005
Viet Nam,Canada,151603.0,2005
Viet Nam,Chile,9.0,2005
Viet Nam,China,22324.0,2005
Viet Nam,"China, Hong Kong Special Administrative Region",9852.0,2005
Viet Nam,Costa Rica,1.0,2005
Viet Nam,Cyprus,42.0,2005
Viet Nam,Czech Republic,31521.0,2005
Viet Nam,Democratic People's Republic of Korea,682.0,2005
Viet Nam,Denmark,9301.0,2005
Viet Nam,Ecuador,24.0,2005
Viet Nam,Finland,3560.0,2005
Viet Nam,France,118704.0,2005
Viet Nam,Germany,95265.0,2005
Viet Nam,Greece,220.0,2005
Viet Nam,Guam,351.0,2005
Viet Nam,Hungary,2898.0,2005
Viet Nam,Iceland,355.0,2005
Viet Nam,India,640.0,2005
Viet Nam,Ireland,742.0,2005
Viet Nam,Italy,3637.0,2005
Viet Nam,Japan,39408.0,2005
Viet Nam,Kyrgyzstan,152.0,2005
Viet Nam,Lao People's Democratic Republic,10717.0,2005
Viet Nam,Latvia,8.0,2005
Viet Nam,Lithuania,52.0,2005
Viet Nam,Luxembourg,54.0,2005
Viet Nam,Malaysia,61261.0,2005
Viet Nam,Mexico,61.0,2005
Viet Nam,Mongolia,112.0,2005
Viet Nam,Netherlands,12154.0,2005
Viet Nam,New Caledonia,706.0,2005
Viet Nam,New Zealand,4662.0,2005
Viet Nam,Norway,12108.0,2005
Viet Nam,Panama,28.0,2005
Viet Nam,Philippines,492.0,2005
Viet Nam,Poland,2268.0,2005
Viet Nam,Portugal,37.0,2005
Viet Nam,Puerto Rico,108.0,2005
Viet Nam,Republic of Korea,45449.0,2005
Viet Nam,Romania,9.0,2005
Viet Nam,Russian Federation,18748.0,2005
Viet Nam,Slovakia,1549.0,2005
Viet Nam,South Africa,80.0,2005
Viet Nam,Spain,765.0,2005
Viet Nam,Sweden,12352.0,2005
Viet Nam,Switzerland,9148.0,2005
Viet Nam,Thailand,7172.0,2005
Viet Nam,Timor-Leste,204.0,2005
Viet Nam,Turkey,29.0,2005
Viet Nam,Ukraine,12943.0,2005
Viet Nam,United Kingdom of Great Britain and Northern Ireland,24711.0,2005
Viet Nam,United States of America,1074942.0,2005
Viet Nam,Venezuela (Bolivarian Republic of),10.0,2005
Wallis and Futuna Islands,Canada,12.0,2005
Wallis and Futuna Islands,Chile,1.0,2005
Wallis and Futuna Islands,Dominican Republic,13.0,2005
Wallis and Futuna Islands,French Polynesia,36.0,2005
Wallis and Futuna Islands,Greece,14.0,2005
Wallis and Futuna Islands,New Caledonia,7373.0,2005
Western Sahara,Algeria,128903.0,2005
Western Sahara,Chile,3.0,2005
Western Sahara,Czech Republic,4.0,2005
Western Sahara,France,37.0,2005
Western Sahara,Greece,2.0,2005
Western Sahara,Ireland,2.0,2005
Western Sahara,Norway,5.0,2005
Western Sahara,Russian Federation,75.0,2005
Yemen,Algeria,3334.0,2005
Yemen,Australia,560.0,2005
Yemen,Austria,73.0,2005
Yemen,Bahrain,10111.0,2005
Yemen,Belarus,32.0,2005
Yemen,Belgium,55.0,2005
Yemen,Bulgaria,39.0,2005
Yemen,Canada,1450.0,2005
Yemen,Cyprus,10.0,2005
Yemen,Czech Republic,122.0,2005
Yemen,Denmark,148.0,2005
Yemen,Djibouti,218.0,2005
Yemen,Egypt,4961.0,2005
Yemen,Ethiopia,107.0,2005
Yemen,Finland,28.0,2005
Yemen,France,342.0,2005
Yemen,Germany,2245.0,2005
Yemen,Greece,27.0,2005
Yemen,Hungary,230.0,2005
Yemen,Iceland,1.0,2005
Yemen,Iraq,1976.0,2005
Yemen,Ireland,36.0,2005
Yemen,Israel,32787.0,2005
Yemen,Italy,245.0,2005
Yemen,Jordan,4173.0,2005
Yemen,Kuwait,35975.0,2005
Yemen,Lebanon,1026.0,2005
Yemen,Libya,17335.0,2005
Yemen,Netherlands,403.0,2005
Yemen,Nicaragua,27.0,2005
Yemen,Norway,68.0,2005
Yemen,Poland,105.0,2005
Yemen,Qatar,15725.0,2005
Yemen,Russian Federation,611.0,2005
Yemen,Saudi Arabia,372063.0,2005
Yemen,Slovakia,25.0,2005
Yemen,South Africa,41.0,2005
Yemen,Spain,27.0,2005
Yemen,State of Palestine,1450.0,2005
Yemen,Sweden,242.0,2005
Yemen,Switzerland,338.0,2005
Yemen,Turkey,66.0,2005
Yemen,United Arab Emirates,82490.0,2005
Yemen,United Kingdom of Great Britain and Northern Ireland,14104.0,2005
Yemen,United States of America,26433.0,2005
Zambia,Angola,205.0,2005
Zambia,Argentina,1.0,2005
Zambia,Australia,4530.0,2005
Zambia,Austria,88.0,2005
Zambia,Belgium,106.0,2005
Zambia,Bolivia (Plurinational State of),3.0,2005
Zambia,Botswana,7203.0,2005
Zambia,Bulgaria,9.0,2005
Zambia,Canada,2813.0,2005
Zambia,Cayman Islands,11.0,2005
Zambia,Chile,4.0,2005
Zambia,Croatia,23.0,2005
Zambia,Cyprus,91.0,2005
Zambia,Czech Republic,31.0,2005
Zambia,Denmark,441.0,2005
Zambia,Egypt,23.0,2005
Zambia,Eritrea,194.0,2005
Zambia,Finland,107.0,2005
Zambia,France,372.0,2005
Zambia,Germany,637.0,2005
Zambia,Greece,242.0,2005
Zambia,Hungary,15.0,2005
Zambia,Iceland,6.0,2005
Zambia,India,768.0,2005
Zambia,Ireland,397.0,2005
Zambia,Italy,517.0,2005
Zambia,Lesotho,67.0,2005
Zambia,Malawi,43640.0,2005
Zambia,Mozambique,4673.0,2005
Zambia,Namibia,3139.0,2005
Zambia,Netherlands,958.0,2005
Zambia,New Zealand,1256.0,2005
Zambia,Norway,254.0,2005
Zambia,Poland,40.0,2005
Zambia,Russian Federation,357.0,2005
Zambia,Serbia,60.0,2005
Zambia,South Africa,27621.0,2005
Zambia,Spain,119.0,2005
Zambia,Sweden,305.0,2005
Zambia,Switzerland,287.0,2005
Zambia,Tajikistan,25.0,2005
Zambia,United Kingdom of Great Britain and Northern Ireland,23215.0,2005
Zambia,United Republic of Tanzania,11845.0,2005
